datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-11-17 00:26:10,15.08278,15.10056,16.81778,17.113329999999998,218.6195,219.02,0.25445,32892.21
2021-11-17 00:27:10,15.53222,15.527220000000002,16.805,17.10556,218.637,219.005,0.25444,32892.21
2021-11-17 00:28:10,14.96945,15.12889,16.81278,17.10056,218.627,219.01,0.254445,32892.21
2021-11-17 00:29:10,15.481110000000001,15.468329999999998,16.81278,17.113329999999998,218.572,219.0125,0.254445,32892.21
2021-11-17 00:30:10,15.49889,15.50944,16.797220000000003,17.09778,218.6008,219.0075,0.25444,32892.21
2021-11-17 00:31:10,15.54,15.54778,16.797220000000003,17.092779999999998,218.6183,219.015,0.260465,32892.21
2021-11-17 00:32:10,15.28556,15.437220000000002,16.797220000000003,17.09,218.5833,219.0025,0.254445,32892.21
2021-11-17 00:33:10,15.41945,15.37055,16.79222,17.09778,218.577,219.0101,0.25443499999999997,32892.21
2021-11-17 00:34:13,15.535,15.535,16.794439999999998,17.09778,218.5181,219.0025,0.25444,32892.21
2021-11-17 00:35:13,15.288329999999998,15.40889,16.78667,17.08778,218.5507,219.0,0.25444,32892.21
2021-11-17 00:36:13,15.42167,15.378329999999998,16.776670000000003,17.09,218.5044,219.0126,0.247915,32892.21
2021-11-17 00:37:13,15.52444,15.514439999999999,16.79222,17.08778,218.562,219.0025,0.254445,32892.21
2021-11-17 00:38:13,15.54,15.54778,16.78445,17.08,218.5432,219.01,0.24791999999999997,32892.21
2021-11-17 00:39:13,15.20333,15.17278,16.78667,17.09,218.5957,219.0076,0.254445,32892.21
2021-11-17 00:40:13,15.50167,15.483329999999999,16.77944,17.08778,218.5157,219.0025,0.254445,32892.21
2021-11-17 00:41:13,15.52444,15.53778,16.78445,17.08778,218.5207,219.01,0.260465,32892.21
2021-11-17 00:42:16,15.345,15.45778,16.776670000000003,17.08278,218.5056,218.995,0.254445,32892.21
2021-11-17 00:43:16,15.427220000000002,15.36556,16.76889,17.085,218.5757,218.9975,0.247915,32892.21
2021-11-17 00:44:16,15.53222,15.53778,16.77167,17.07222,218.5407,219.005,0.260465,32892.21
2021-11-17 00:45:16,15.162220000000001,15.12111,16.773889999999998,17.07722,218.5194,219.0025,0.260465,32892.21
2021-11-17 00:46:16,15.481110000000001,15.47611,16.76389,17.067220000000002,218.5282,219.0075,0.260465,32892.21
2021-11-17 00:47:16,15.51167,15.50944,16.77167,17.06944,218.5169,219.0,0.25444,32892.21
2021-11-17 00:48:16,15.56056,15.55556,16.76611,17.07222,218.4681,219.0,0.24791999999999997,32892.21
2021-11-17 00:49:19,14.97444,15.03611,16.761110000000002,17.06944,218.5144,218.9924,0.24791999999999997,32892.21
2021-11-17 00:50:19,15.51167,15.49889,16.76389,17.08278,218.5257,219.01,0.25445,32892.21
2021-11-17 00:51:19,15.223889999999999,15.362779999999999,16.761110000000002,17.067220000000002,218.4819,218.995,0.25445,32892.21
2021-11-17 00:52:19,15.416670000000002,15.383329999999999,16.75111,17.06445,218.5044,219.005,0.254445,32892.21
2021-11-17 00:53:19,15.493889999999999,15.496670000000002,16.74833,17.05667,218.4994,218.995,0.24791999999999997,32892.21
2021-11-17 00:54:22,15.527220000000002,15.535,16.75889,17.067220000000002,218.4806,219.0051,0.26048000000000004,32892.21
2021-11-17 00:55:22,15.432220000000001,15.50944,16.74555,17.05167,218.4768,218.9875,0.247915,32892.21
2021-11-17 00:56:22,15.383329999999999,15.326670000000002,16.74055,17.06445,218.4707,218.9975,0.247925,32892.21
2021-11-17 00:57:22,15.52222,15.52444,16.75111,17.06445,218.4981,218.9975,0.254445,32892.21
2021-11-17 00:58:22,15.190560000000001,15.33722,16.73556,17.04889,218.4406,218.9825,0.247915,32892.21
2021-11-17 00:59:22,15.44,15.403889999999999,16.73056,17.05167,218.4468,218.9975,0.247925,32892.21
2021-11-17 01:00:22,15.51944,15.51167,16.732779999999998,17.04889,218.4869,219.0025,0.25445,32892.21
2021-11-17 01:01:22,15.54,15.53778,16.73056,17.046670000000002,218.4644,218.9875,0.25444,32892.21
2021-11-17 01:02:25,14.95667,15.02333,16.738329999999998,17.05667,218.4331,218.9975,0.260465,32892.21
2021-11-17 01:03:25,15.49111,15.47056,16.73056,17.05667,218.4406,219.0,0.26047,32892.21
2021-11-17 01:04:25,15.50944,15.517220000000002,16.725,17.04889,218.4243,219.005,0.24791999999999997,32892.21
2021-11-17 01:05:25,15.545,15.545,16.732779999999998,17.04167,218.4393,218.9825,0.26047,32892.21
2021-11-17 01:06:25,14.97444,15.08278,16.72778,17.04167,218.4594,218.9925,0.247925,32892.21
2021-11-17 01:07:25,15.506670000000002,15.48611,16.725,17.04889,218.4343,218.9925,0.254445,32892.21
2021-11-17 01:08:25,15.35222,15.462779999999999,16.73556,17.05445,218.4456,218.9949,0.254445,32892.21
2021-11-17 01:09:28,15.388329999999998,15.33167,16.704439999999998,17.02611,218.4481,218.9975,0.254445,32892.21
2021-11-17 01:10:28,15.48889,15.47833,16.725,17.03389,218.373,218.9925,0.254445,32892.21
2021-11-17 01:11:28,15.51167,15.51167,16.72,17.03111,218.4193,218.9924,0.24791999999999997,32892.21
2021-11-17 01:12:28,15.563329999999999,15.563329999999999,16.717779999999998,17.03889,218.4681,218.9749,0.25445999999999996,32892.21
2021-11-17 01:13:28,14.985,15.026110000000001,16.715,17.03111,218.458,218.995,0.25445,32892.21
2021-11-17 01:14:28,15.481110000000001,15.46556,16.704439999999998,17.03389,218.4418,218.99,0.24791999999999997,32892.21
2021-11-17 01:15:28,15.50389,15.506670000000002,16.69944,17.02111,218.4205,218.9949,0.254445,32892.21
2021-11-17 01:16:28,15.55556,15.542779999999999,16.70222,17.02611,218.3904,218.9825,0.254445,32892.21
2021-11-17 01:17:31,14.97722,15.062220000000002,16.70722,17.023329999999998,218.4305,218.99,0.25445500000000004,32892.21
2021-11-17 01:18:31,15.514439999999999,15.48611,16.68667,17.02833,218.403,218.9874,0.26047,32892.21
2021-11-17 01:19:31,15.085,15.241670000000001,16.69444,17.023329999999998,218.3793,218.9875,0.254445,32892.21
2021-11-17 01:20:31,15.41945,15.380560000000001,16.68667,17.02611,218.4055,218.985,0.254445,32892.21
2021-11-17 01:21:31,15.468329999999998,15.46556,16.68667,17.0,218.3992,218.9875,0.26047,32892.21
2021-11-17 01:22:31,15.49889,15.496670000000002,16.68945,17.00778,218.4018,218.9725,0.25444,32892.21
2021-11-17 01:23:34,15.552779999999998,15.54778,16.68667,17.0,218.3805,218.9775,0.25445,32892.21
2021-11-17 01:24:34,14.94111,15.028329999999999,16.683889999999998,17.01833,218.3617,218.9799,0.247925,32892.21
2021-11-17 01:25:34,15.481110000000001,15.45778,16.67389,17.00778,218.3829,218.98,0.254445,32892.21
2021-11-17 01:26:34,15.50944,15.514439999999999,16.67611,17.00778,218.4118,218.9875,0.24791999999999997,32892.21
2021-11-17 01:27:34,15.552779999999998,15.542779999999999,16.68667,17.00778,218.3529,218.9875,0.254445,32892.21
2021-11-17 01:28:34,14.907779999999999,15.04389,16.683889999999998,17.01056,218.3679,218.9725,0.247925,32892.21
2021-11-17 01:29:34,15.47833,15.452779999999999,16.67389,17.01333,218.4055,218.9825,0.254445,32892.21
2021-11-17 01:30:34,15.51167,15.49889,16.67611,17.0,218.3918,218.9825,0.25445,32892.21
2021-11-17 01:31:34,15.52222,15.527220000000002,16.671110000000002,17.0,218.3505,218.99,0.25445,32892.21
2021-11-17 01:32:34,14.985,15.165,16.66611,16.995,218.3892,218.9775,0.254445,32892.21
2021-11-17 01:33:34,15.45556,15.42445,16.65833,17.0,218.3442,218.99,0.25445,32892.21
2021-11-17 01:34:34,15.49889,15.49889,16.66333,16.99278,218.3854,218.9849,0.254445,32892.21
2021-11-17 01:35:34,15.527220000000002,15.527220000000002,16.66889,16.99,218.3654,218.975,0.247925,32892.21
2021-11-17 01:36:37,15.10056,15.265,16.66111,16.99,218.3329,218.9675,0.25445,32892.21
2021-11-17 01:37:37,15.45556,15.401110000000001,16.66889,17.00556,218.3905,218.9725,0.26047,32892.21
2021-11-17 01:38:37,15.50389,15.49889,16.65833,16.985,218.3441,218.995,0.254445,32892.21
2021-11-17 01:39:37,15.527220000000002,15.53222,16.66889,16.99278,218.3767,218.9799,0.25445,32892.21
2021-11-17 01:40:37,15.33445,15.445,16.64556,16.98222,218.3767,218.975,0.254445,32892.21
2021-11-17 01:41:37,15.36,15.303889999999999,16.64278,16.97222,218.3704,218.965,0.25444,32892.21
2021-11-17 01:42:37,15.47833,15.462779999999999,16.63778,16.977220000000003,218.3455,218.9749,0.247925,32892.21
2021-11-17 01:43:37,15.50167,15.50389,16.64556,16.97445,218.3041,218.9799,0.25445,32892.21
2021-11-17 01:44:40,15.565560000000001,15.552779999999998,16.650560000000002,16.977220000000003,218.3179,218.9625,0.24793,32892.21
2021-11-17 01:45:40,15.051670000000001,15.038889999999999,16.64278,16.977220000000003,218.3129,218.97,0.254445,32892.21
2021-11-17 01:46:40,15.473329999999999,15.45778,16.64056,16.97944,218.3116,218.9675,0.254445,32892.21
2021-11-17 01:47:40,15.48611,15.49111,16.635,16.97222,218.3179,218.9499,0.24791999999999997,32892.21
2021-11-17 01:48:40,15.53778,15.53222,16.64278,16.96444,218.2829,218.97,0.254445,32892.21
2021-11-17 01:49:40,15.013329999999998,15.18556,16.63,16.96944,218.3429,218.975,0.25445,32892.21
2021-11-17 01:50:40,15.44,15.388329999999998,16.622220000000002,16.96444,218.3103,218.9725,0.25445,32892.21
2021-11-17 01:51:40,15.47833,15.483329999999999,16.61444,16.956670000000003,218.2978,218.9775,0.254445,32892.21
2021-11-17 01:52:40,15.51167,15.50944,16.61722,16.953889999999998,218.2866,218.9625,0.25445,32892.21
2021-11-17 01:53:40,15.52222,15.54,16.627779999999998,16.96667,218.2879,218.9775,0.25445,32892.21
2021-11-17 01:54:43,15.30611,15.244439999999999,16.60944,16.96444,218.2516,218.9725,0.25445500000000004,32892.21
2021-11-17 01:55:43,15.47611,15.462779999999999,16.60444,16.95167,218.2991,218.96,0.254445,32892.21
2021-11-17 01:56:43,15.493889999999999,15.481110000000001,16.61222,16.94889,218.3054,218.9775,0.25445500000000004,32892.21
2021-11-17 01:57:43,15.542779999999999,15.542779999999999,16.60722,16.953889999999998,218.2716,218.9599,0.25445500000000004,32892.21
2021-11-17 01:58:43,14.843329999999998,14.96945,16.59667,16.94611,218.3042,218.97,0.247925,32892.21
2021-11-17 01:59:43,15.44222,15.42167,16.58889,16.94389,218.2478,218.9825,0.25445,32892.21
2021-11-17 02:00:46,15.483329999999999,15.47056,16.601670000000002,16.94389,218.254,218.9499,0.260475,32892.21
2021-11-17 02:01:46,15.50944,15.49889,16.601670000000002,16.941110000000002,218.2628,218.965,0.247925,32892.21
2021-11-17 02:02:46,15.50944,15.53222,16.59167,16.93611,218.2504,218.9675,0.247925,32892.21
2021-11-17 02:03:46,15.23944,15.165,16.58889,16.93611,218.2616,218.9474,0.25445,32892.21
2021-11-17 02:04:46,15.47611,15.462779999999999,16.59667,16.94389,218.2603,218.9699,0.25445,32892.21
2021-11-17 02:05:46,15.493889999999999,15.483329999999999,16.59389,16.93611,218.2491,218.975,0.25445500000000004,32892.21
2021-11-17 02:06:46,15.53222,15.52444,16.58111,16.92333,218.2803,218.9624,0.25445500000000004,32892.21
2021-11-17 02:07:46,14.87945,15.04667,16.58111,16.93611,218.2478,218.9624,0.247925,32892.21
2021-11-17 02:08:46,15.445,15.413889999999999,16.57611,16.941110000000002,218.2415,218.9699,0.25445,32892.21
2021-11-17 02:09:46,15.481110000000001,15.47611,16.58111,16.92834,218.2252,218.9424,0.247935,32892.21
2021-11-17 02:10:49,15.50389,15.49889,16.578889999999998,16.912779999999998,218.2666,218.9399,0.247925,32892.21
2021-11-17 02:11:49,15.506670000000002,15.53222,16.57611,16.912779999999998,218.2153,218.9574,0.26047,32892.21
2021-11-17 02:12:49,15.24945,15.177779999999998,16.56556,16.920560000000002,218.2215,218.98,0.25445,32892.21
2021-11-17 02:13:49,15.473329999999999,15.45778,16.56333,16.90778,218.239,218.9525,0.247925,32892.21
2021-11-17 02:14:49,15.48611,15.47611,16.56833,16.912779999999998,218.2503,218.9299,0.25445500000000004,32892.21
2021-11-17 02:15:49,15.535,15.527220000000002,16.56055,16.91055,218.1815,218.9599,0.247925,32892.21
2021-11-17 02:16:49,14.869439999999999,14.979439999999999,16.55556,16.912779999999998,218.2128,218.96,0.24793,32892.21
2021-11-17 02:17:49,15.447779999999998,15.42167,16.558329999999998,16.905,218.2378,218.9449,0.254445,32892.21
2021-11-17 02:18:49,15.481110000000001,15.47056,16.56055,16.905,218.2716,218.9675,0.247925,32892.21
2021-11-17 02:19:49,15.514439999999999,15.493889999999999,16.56333,16.912779999999998,218.2303,218.9324,0.25445,32892.21
2021-11-17 02:20:52,15.51167,15.535,16.56055,16.912779999999998,218.2203,218.9374,0.247925,32892.21
2021-11-17 02:21:52,15.24722,15.17,16.55278,16.905,218.1927,218.9499,0.25445,32892.21
2021-11-17 02:22:52,15.47833,15.46055,16.55056,16.912779999999998,218.189,218.9524,0.24791999999999997,32892.21
2021-11-17 02:23:52,15.47611,15.47611,16.545,16.9,218.2128,218.97,0.247925,32892.21
2021-11-17 02:24:52,15.542779999999999,15.53,16.56333,16.90778,218.2078,218.9325,0.247935,32892.21
2021-11-17 02:25:52,14.887220000000001,15.038889999999999,16.55278,16.89722,218.1902,218.9474,0.25445,32892.21
2021-11-17 02:26:52,15.427220000000002,15.39611,16.54,16.89722,218.2015,218.9299,0.247925,32892.21
2021-11-17 02:27:52,15.47611,15.462779999999999,16.55278,16.89722,218.1852,218.9588,0.247925,32892.21
2021-11-17 02:28:52,15.496670000000002,15.47833,16.545,16.87944,218.2115,218.96,0.260475,32892.21
2021-11-17 02:29:55,15.54,15.53222,16.537779999999998,16.884439999999998,218.1828,218.935,0.24191,32892.21
2021-11-17 02:30:55,15.162220000000001,15.110560000000001,16.535,16.89,218.1627,218.9375,0.25445,32892.21
2021-11-17 02:31:55,15.47056,15.45,16.545,16.887220000000003,218.1678,218.9274,0.25445500000000004,32892.21
2021-11-17 02:32:55,15.47833,15.462779999999999,16.532220000000002,16.88222,218.1828,218.9249,0.25445,32892.21
2021-11-17 02:33:55,15.53,15.514439999999999,16.52722,16.884439999999998,218.1653,218.9099,0.24791999999999997,32892.21
2021-11-17 02:34:55,14.936110000000001,15.11611,16.511670000000002,16.884439999999998,218.1276,218.9399,0.25445,32892.21
2021-11-17 02:35:55,15.416670000000002,15.372779999999999,16.51444,16.884439999999998,218.1777,218.9349,0.24793,32892.21
2021-11-17 02:36:55,15.46556,15.452779999999999,16.517220000000002,16.87667,218.144,218.9199,0.247925,32892.21
2021-11-17 02:37:55,15.47056,15.45778,16.511670000000002,16.863889999999998,218.1527,218.9499,0.247925,32892.21
2021-11-17 02:38:58,15.53778,15.517220000000002,16.53,16.86945,218.1752,218.9299,0.25445,32892.21
2021-11-17 02:39:58,14.86389,14.995,16.50167,16.85889,218.1426,218.9399,0.254445,32892.21
2021-11-17 02:40:58,15.42167,15.383329999999999,16.49889,16.86167,218.1427,218.9199,0.25445,32892.21
2021-11-17 02:41:58,15.46055,15.452779999999999,16.50667,16.85889,218.1752,218.9374,0.25445,32892.21
2021-11-17 02:42:58,15.48611,15.46556,16.50389,16.85611,218.1201,218.9424,0.24793,32892.21
2021-11-17 02:43:58,15.53,15.52222,16.50389,16.86167,218.1577,218.8923,0.25445,32892.21
2021-11-17 02:45:01,14.946110000000001,14.946110000000001,16.49889,16.87667,218.1477,218.9274,0.247935,32892.21
2021-11-17 02:46:01,15.42167,15.39889,16.48333,16.85611,218.1226,218.9174,0.247925,32892.21
2021-11-17 02:47:01,15.437220000000002,15.41945,16.47833,16.84611,218.1377,218.9073,0.25445,32892.21
2021-11-17 02:48:01,15.468329999999998,15.445,16.48611,16.83833,218.1277,218.9249,0.254445,32892.21
2021-11-17 02:49:01,15.52222,15.50944,16.48333,16.83333,218.1527,218.9099,0.25445500000000004,32892.21
2021-11-17 02:50:01,14.96945,15.13667,16.48111,16.843329999999998,218.0901,218.9149,0.25445,32892.21
2021-11-17 02:51:01,15.401110000000001,15.357779999999998,16.48111,16.85389,218.1151,218.8948,0.247925,32892.21
2021-11-17 02:52:04,15.45556,15.44222,16.48111,16.83833,218.1277,218.9199,0.24793,32892.21
2021-11-17 02:53:04,15.473329999999999,15.462779999999999,16.47056,16.83833,218.1002,218.9174,0.24794000000000002,32892.21
2021-11-17 02:54:04,15.52444,15.50944,16.46556,16.83333,218.1176,218.8798,0.24793,32892.21
2021-11-17 02:55:04,14.87667,15.04667,16.45778,16.83556,218.0851,218.9024,0.247935,32892.21
2021-11-17 02:56:04,15.383329999999999,15.33944,16.447779999999998,16.83556,218.1126,218.8924,0.24793,32892.21
2021-11-17 02:57:04,15.42167,15.41167,16.442220000000002,16.82555,218.0727,218.8848,0.260475,32892.21
2021-11-17 02:58:04,15.45,15.435,16.45555,16.82056,218.0901,218.8711,0.25445999999999996,32892.21
2021-11-17 02:59:07,15.483329999999999,15.47611,16.442220000000002,16.815,218.1126,218.8974,0.25445,32892.21
2021-11-17 03:00:07,15.50167,15.517220000000002,16.45,16.815,218.0751,218.8773,0.24793,32892.21
2021-11-17 03:01:07,15.198329999999999,15.13389,16.435,16.82555,218.0738,218.8874,0.247935,32892.21
2021-11-17 03:02:07,15.432220000000001,15.413889999999999,16.447779999999998,16.822779999999998,218.0701,218.8748,0.25445,32892.21
2021-11-17 03:03:07,15.435,15.42167,16.42945,16.802220000000002,218.1139,218.8811,0.24793,32892.21
2021-11-17 03:04:07,15.47611,15.462779999999999,16.427220000000002,16.802220000000002,218.0901,218.851,0.25445,32892.21
2021-11-17 03:05:07,15.53778,15.52222,16.435,16.815,218.1026,218.8873,0.24794000000000002,32892.21
2021-11-17 03:06:10,14.95389,14.948889999999999,16.42945,16.81,218.0977,218.8524,0.247925,32892.21
2021-11-17 03:07:10,15.427220000000002,15.39889,16.42444,16.805,218.1001,218.8473,0.25445500000000004,32892.21
2021-11-17 03:08:10,15.445,15.432220000000001,16.419439999999998,16.805,218.0952,218.8498,0.25445,32892.21
2021-11-17 03:09:10,15.473329999999999,15.46055,16.419439999999998,16.797220000000003,218.0576,218.8824,0.24793,32892.21
2021-11-17 03:10:10,15.542779999999999,15.527220000000002,16.435,16.81278,218.0901,218.8674,0.25445999999999996,32892.21
2021-11-17 03:11:10,14.905,14.948889999999999,16.40889,16.797220000000003,218.0851,218.8423,0.25445,32892.21
2021-11-17 03:12:13,15.41167,15.383329999999999,16.40389,16.802220000000002,218.1101,218.8649,0.241905,32892.21
2021-11-17 03:13:13,15.46556,15.45556,16.43222,16.815,218.1027,218.8548,0.25445500000000004,32892.21
2021-11-17 03:14:13,15.48889,15.468329999999998,16.427220000000002,16.797220000000003,218.0776,218.8348,0.25445999999999996,32892.21
2021-11-17 03:15:13,15.52222,15.50167,16.40389,16.794439999999998,218.0901,218.8523,0.25445500000000004,32892.21
2021-11-17 03:16:13,14.83833,14.936110000000001,16.41167,16.80722,218.0576,218.8623,0.247935,32892.21
2021-11-17 03:17:13,15.435,15.39889,16.41667,16.81278,218.0801,218.8523,0.26047,32892.21
2021-11-17 03:18:13,15.45,15.435,16.406670000000002,16.78667,218.0701,218.8423,0.24793,32892.21
2021-11-17 03:19:13,15.496670000000002,15.47833,16.419439999999998,16.802220000000002,218.0851,218.8523,0.26048000000000004,32892.21
2021-11-17 03:20:13,15.542779999999999,15.50944,16.406670000000002,16.794439999999998,218.0801,218.8423,0.24793,32892.21
2021-11-17 03:21:16,14.938329999999999,14.96445,16.40389,16.79222,218.0927,218.8523,0.24794000000000002,32892.21
2021-11-17 03:22:16,15.45778,15.42167,16.41667,16.805,218.0726,218.8298,0.247925,32892.21
2021-11-17 03:23:16,15.46556,15.445,16.406670000000002,16.79222,218.0826,218.8248,0.254465,32892.21
2021-11-17 03:24:16,15.496670000000002,15.468329999999998,16.39611,16.776670000000003,218.0913,218.8423,0.247925,32892.21
2021-11-17 03:25:16,15.527220000000002,15.52222,16.40389,16.78445,218.0976,218.8498,0.25445,32892.21
2021-11-17 03:26:16,15.21889,15.14667,16.406670000000002,16.797220000000003,218.0876,218.8348,0.25445500000000004,32892.21
2021-11-17 03:27:16,15.46556,15.445,16.40889,16.797220000000003,218.0776,218.8348,0.254445,32892.21
2021-11-17 03:28:16,15.48889,15.468329999999998,16.40111,16.78945,218.0701,218.8461,0.260475,32892.21
2021-11-17 03:29:16,15.527220000000002,15.50389,16.406670000000002,16.78945,218.0951,218.8448,0.25445,32892.21
2021-11-17 03:30:19,14.972220000000002,15.13667,16.40111,16.77944,218.0651,218.8148,0.25445500000000004,32892.21
2021-11-17 03:31:19,15.406670000000002,15.355,16.40111,16.794439999999998,218.0701,218.821,0.260475,32892.21
2021-11-17 03:32:19,15.447779999999998,15.427220000000002,16.386110000000002,16.773889999999998,218.0727,218.8673,0.25445,32892.21
2021-11-17 03:33:19,15.48611,15.45778,16.40111,16.78445,218.0451,218.7872,0.25445500000000004,32892.21
2021-11-17 03:34:19,15.517220000000002,15.506670000000002,16.39611,16.77167,218.0777,218.7797,0.25445500000000004,32892.21
2021-11-17 03:35:19,15.013329999999998,15.18,16.386110000000002,16.76889,218.0863,218.8348,0.25445500000000004,32892.21
2021-11-17 03:36:19,15.380560000000001,15.32444,16.386110000000002,16.776670000000003,218.0939,218.8198,0.25445500000000004,32892.21
2021-11-17 03:37:19,15.45,15.42445,16.38056,16.76611,218.0701,218.7847,0.254445,32892.21
2021-11-17 03:38:19,15.45556,15.435,16.38334,16.75889,218.0401,218.7972,0.25445500000000004,32892.21
2021-11-17 03:39:22,15.52444,15.50389,16.39333,16.776670000000003,218.0551,218.8348,0.25445999999999996,32892.21
2021-11-17 03:40:22,15.32944,15.42167,16.386110000000002,16.77167,218.0676,218.7922,0.24793,32892.21
2021-11-17 03:41:22,15.313889999999999,15.236670000000002,16.38056,16.76389,218.0726,218.8122,0.24793,32892.21
2021-11-17 03:42:22,15.45,15.42445,16.38334,16.77167,218.0651,218.8073,0.260475,32892.21
2021-11-17 03:43:22,15.46055,15.445,16.38334,16.76889,218.0851,218.7722,0.25445500000000004,32892.21
2021-11-17 03:44:22,15.51944,15.496670000000002,16.38334,16.761110000000002,218.0513,218.7747,0.25445500000000004,32892.21
2021-11-17 03:45:25,15.24945,15.372779999999999,16.38056,16.776670000000003,218.035,218.7622,0.25445500000000004,32892.21
2021-11-17 03:46:25,15.326670000000002,15.26,16.38056,16.77167,218.0651,218.7422,0.25445,32892.21
2021-11-17 03:47:25,15.445,15.416670000000002,16.37278,16.76611,218.0676,218.8148,0.25445500000000004,32892.21
2021-11-17 03:48:25,15.445,15.416670000000002,16.365560000000002,16.74333,218.0551,218.7672,0.25445999999999996,32892.21
2021-11-17 03:49:25,15.48611,15.462779999999999,16.36,16.73556,218.0676,218.7873,0.24793,32892.21
2021-11-17 03:50:25,15.542779999999999,15.514439999999999,16.36778,16.75611,218.0626,218.7422,0.25445500000000004,32892.21
2021-11-17 03:51:25,15.01056,14.98722,16.37556,16.75889,218.0526,218.7672,0.25445999999999996,32892.21
2021-11-17 03:52:25,15.413889999999999,15.383329999999999,16.357779999999998,16.74833,218.0526,218.7435,0.247935,32892.21
2021-11-17 03:53:28,15.45,15.42445,16.37055,16.75111,218.0526,218.7647,0.24191,32892.21
2021-11-17 03:54:28,15.48611,15.462779999999999,16.37055,16.74333,218.0601,218.7772,0.24191,32892.21
2021-11-17 03:55:28,15.55056,15.514439999999999,16.37055,16.75889,218.03,218.7597,0.25445,32892.21
2021-11-17 03:56:28,14.843329999999998,14.936110000000001,16.35,16.73556,218.0601,218.7922,0.25445500000000004,32892.21
2021-11-17 03:57:28,15.41167,15.372779999999999,16.35,16.75111,218.0576,218.7847,0.25445500000000004,32892.21
2021-11-17 03:58:28,15.447779999999998,15.44,16.365560000000002,16.74833,218.0651,218.7447,0.26049,32892.21
2021-11-17 03:59:28,15.47611,15.45,16.34722,16.74055,218.0626,218.7672,0.24793,32892.21
2021-11-17 04:00:28,15.51167,15.493889999999999,16.34222,16.72778,218.0451,218.7647,0.247935,32892.21
2021-11-17 04:01:28,15.01056,15.18556,16.34222,16.73556,218.0451,218.7347,0.25445500000000004,32892.21
2021-11-17 04:02:28,15.380560000000001,15.316670000000002,16.35,16.74333,218.0375,218.7622,0.25445500000000004,32892.21
2021-11-17 04:03:28,15.445,15.42167,16.35,16.73556,218.0501,218.7822,0.25445999999999996,32892.21
2021-11-17 04:04:28,15.447779999999998,15.42944,16.337220000000002,16.712220000000002,218.0401,218.7522,0.26048000000000004,32892.21
2021-11-17 04:05:28,15.506670000000002,15.483329999999999,16.345,16.738329999999998,218.0401,218.7534,0.25445500000000004,32892.21
