datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-11-11 00:58:57,15.527220000000002,15.545,16.68667,17.01056,218.8323,219.1076,0.273005,32815.81
2021-11-11 01:00:00,15.388329999999998,15.316670000000002,16.69444,17.00778,218.8499,219.0826,0.266985,32815.81
2021-11-11 01:01:00,15.54778,15.53778,16.69944,17.01833,218.8523,219.1252,0.267,32815.81
2021-11-11 01:02:00,15.27555,15.21389,16.69444,17.01333,218.8523,219.0976,0.266995,32815.81
2021-11-11 01:03:00,15.545,15.535,16.69667,17.01056,218.8235,219.1276,0.273005,32815.81
2021-11-11 01:04:00,15.10056,15.10556,16.69444,17.01555,218.7985,219.1013,0.26699,32815.81
2021-11-11 01:05:00,15.55056,15.54,16.69667,17.01833,218.8523,219.0951,0.273005,32815.81
2021-11-11 01:06:03,14.995,15.04889,16.69944,17.01056,218.8561,219.0826,0.266985,32815.81
2021-11-11 01:07:03,15.527220000000002,15.51944,16.704439999999998,17.02111,218.8649,219.0876,0.273025,32815.81
2021-11-11 01:08:03,15.05667,15.21889,16.691670000000002,17.01333,218.8147,219.1026,0.273005,32815.81
2021-11-11 01:09:03,15.506670000000002,15.46556,16.68945,17.00778,218.8185,219.1127,0.273015,32815.81
2021-11-11 01:10:03,15.406670000000002,15.48889,16.691670000000002,17.00778,218.8298,219.1076,0.266985,32815.81
2021-11-11 01:11:03,15.42944,15.36556,16.69944,17.01555,218.8448,219.1052,0.273005,32815.81
2021-11-11 01:12:03,15.53222,15.53222,16.69667,17.002779999999998,218.7985,219.1001,0.273005,32815.81
2021-11-11 01:13:06,15.21889,15.187779999999998,16.691670000000002,17.002779999999998,218.8573,219.0963,0.27301,32815.81
2021-11-11 01:14:06,15.52444,15.52222,16.68945,17.002779999999998,218.8373,219.1202,0.27301,32815.81
2021-11-11 01:15:06,14.946110000000001,15.051670000000001,16.68667,17.00778,218.8523,219.1151,0.27301,32815.81
2021-11-11 01:16:06,15.52444,15.50389,16.691670000000002,17.01056,218.8147,219.1026,0.273015,32815.81
2021-11-11 01:17:06,15.108329999999999,15.27555,16.683889999999998,16.99778,218.8636,219.1051,0.266985,32815.81
2021-11-11 01:18:06,15.481110000000001,15.437220000000002,16.68167,17.0,218.8411,219.1027,0.26699,32815.81
2021-11-11 01:19:09,15.53,15.52222,16.68167,16.99778,218.8335,219.1326,0.27301,32815.81
2021-11-11 01:20:09,15.57611,15.573329999999999,16.69667,17.002779999999998,218.8586,219.1051,0.266985,32815.81
2021-11-11 01:21:09,15.14944,15.11611,16.69444,17.002779999999998,218.8524,219.0926,0.26698,32815.81
2021-11-11 01:22:09,15.57889,15.558329999999998,16.691670000000002,17.01333,218.8522,219.0901,0.273005,32815.81
2021-11-11 01:23:09,15.03389,15.06944,16.68667,16.99778,218.8573,219.0826,0.26047,32815.81
2021-11-11 01:24:09,15.53,15.51944,16.68167,17.00778,218.8498,219.0826,0.27903,32815.81
2021-11-11 01:25:09,14.96445,15.10556,16.683889999999998,17.00778,218.8548,219.0826,0.266985,32815.81
2021-11-11 01:26:12,15.53,15.51167,16.68667,17.01333,218.8561,219.1076,0.27903,32815.81
2021-11-11 01:27:12,15.10333,15.255,16.68945,17.01555,218.8373,219.0852,0.27301,32815.81
2021-11-11 01:28:12,15.506670000000002,15.46556,16.683889999999998,17.00556,218.8148,219.1227,0.273005,32815.81
2021-11-11 01:29:12,15.38611,15.481110000000001,16.683889999999998,16.995,218.8498,219.1051,0.273,32815.81
2021-11-11 01:30:12,15.437220000000002,15.36556,16.68167,17.0,218.8285,219.0751,0.273,32815.81
2021-11-11 01:31:12,15.535,15.53222,16.68667,17.002779999999998,218.8323,219.0952,0.273015,32815.81
2021-11-11 01:32:12,15.298329999999998,15.236670000000002,16.691670000000002,17.002779999999998,218.8498,219.1001,0.273005,32815.81
2021-11-11 01:33:12,15.542779999999999,15.53,16.691670000000002,17.00778,218.8122,219.1026,0.27301,32815.81
2021-11-11 01:34:12,15.062220000000002,15.075,16.67611,16.99778,218.8523,219.0776,0.273,32815.81
2021-11-11 01:35:12,15.535,15.52444,16.68167,17.0,218.8298,219.1039,0.273005,32815.81
2021-11-11 01:36:12,14.97444,15.10056,16.68667,17.002779999999998,218.8511,219.0839,0.273005,32815.81
2021-11-11 01:37:12,15.542779999999999,15.517220000000002,16.69667,17.01555,218.8335,219.1051,0.273025,32815.81
2021-11-11 01:38:15,15.09556,15.257220000000002,16.68667,17.002779999999998,218.8035,219.1014,0.26045999999999997,32815.81
2021-11-11 01:39:15,15.506670000000002,15.46556,16.67389,17.002779999999998,218.8648,219.0776,0.27301,32815.81
2021-11-11 01:40:15,15.42167,15.50389,16.69444,17.01333,218.821,219.0976,0.26699,32815.81
2021-11-11 01:41:15,15.44,15.372779999999999,16.69944,17.01333,218.8448,219.1001,0.266985,32815.81
2021-11-11 01:42:15,15.542779999999999,15.542779999999999,16.683889999999998,17.0,218.8223,219.0951,0.273005,32815.81
2021-11-11 01:43:15,15.29611,15.22667,16.68945,17.00778,218.8373,219.0901,0.26699,32815.81
2021-11-11 01:44:15,15.552779999999998,15.55056,16.69444,17.002779999999998,218.8323,219.0901,0.27301,32815.81
2021-11-11 01:45:15,15.11333,15.108329999999999,16.69944,17.01056,218.8474,219.0801,0.260465,32815.81
2021-11-11 01:46:18,15.545,15.54,16.691670000000002,17.00556,218.8799,219.1051,0.266985,32815.81
2021-11-11 01:47:18,15.007779999999999,15.06722,16.70722,17.01333,218.8235,219.1077,0.273005,32815.81
2021-11-11 01:48:18,15.54,15.535,16.704439999999998,17.00778,218.8297,219.0951,0.273005,32815.81
2021-11-11 01:49:18,14.995,15.12889,16.704439999999998,17.01056,218.8498,219.1001,0.27301,32815.81
2021-11-11 01:50:18,15.53778,15.514439999999999,16.704439999999998,17.01555,218.8373,219.1064,0.266985,32815.81
2021-11-11 01:51:18,15.17,15.326670000000002,16.72278,17.01333,218.8573,219.1264,0.266985,32815.81
2021-11-11 01:52:18,15.527220000000002,15.47611,16.712220000000002,17.023329999999998,218.8799,219.0826,0.266985,32815.81
2021-11-11 01:53:21,15.326670000000002,15.447779999999998,16.717779999999998,17.01833,218.841,219.1389,0.27301,32815.81
2021-11-11 01:54:21,15.47611,15.41945,16.72,17.02833,218.8335,219.0802,0.273005,32815.81
2021-11-11 01:55:21,15.517220000000002,15.55056,16.732779999999998,17.03389,218.8511,219.0814,0.266985,32815.81
2021-11-11 01:56:21,15.37055,15.30889,16.732779999999998,17.03111,218.8398,219.1076,0.27301,32815.81
2021-11-11 01:57:21,15.57611,15.56833,16.75111,17.046670000000002,218.8397,219.1226,0.273025,32815.81
2021-11-11 01:58:21,15.187779999999998,15.152220000000002,16.732779999999998,17.02833,218.9112,219.0976,0.27301,32815.81
2021-11-11 01:59:21,15.55056,15.542779999999999,16.738329999999998,17.046670000000002,218.8749,219.1101,0.279025,32815.81
2021-11-11 02:00:21,15.01056,15.06444,16.74055,17.02833,218.8122,219.1252,0.27301,32815.81
2021-11-11 02:01:24,15.54,15.53222,16.74333,17.04167,218.8448,219.1126,0.27301,32815.81
2021-11-11 02:02:24,14.997779999999999,15.10056,16.74333,17.04389,218.8461,219.1152,0.26045999999999997,32815.81
2021-11-11 02:03:24,15.54778,15.53,16.74833,17.04389,218.8686,219.1101,0.273005,32815.81
2021-11-11 02:04:24,15.16722,15.33445,16.75611,17.05167,218.8623,219.1364,0.27301,32815.81
2021-11-11 02:05:24,15.53,15.47833,16.74833,17.05167,218.8698,219.0913,0.273025,32815.81
2021-11-11 02:06:24,15.383329999999999,15.49111,16.75111,17.04889,218.8911,219.1377,0.273,32815.81
2021-11-11 02:07:27,15.48889,15.42167,16.75333,17.04889,218.8598,219.1377,0.273005,32815.81
2021-11-11 02:08:27,15.50944,15.54,16.75111,17.05167,218.8636,219.1364,0.266985,32815.81
2021-11-11 02:09:27,15.401110000000001,15.32944,16.74555,17.046670000000002,218.8698,219.1402,0.260455,32815.81
2021-11-11 02:10:27,15.55056,15.565560000000001,16.76389,17.06222,218.8736,219.1126,0.266985,32815.81
2021-11-11 02:11:27,15.28556,15.22667,16.761110000000002,17.05445,218.8711,219.1402,0.273,32815.81
2021-11-11 02:12:27,15.56833,15.56833,16.76389,17.05445,218.8523,219.1176,0.273005,32815.81
2021-11-11 02:13:30,15.19556,15.165,16.76889,17.05167,218.8361,219.1126,0.273005,32815.81
2021-11-11 02:14:30,15.56056,15.558329999999998,16.75889,17.04889,218.8698,219.1352,0.27903,32815.81
2021-11-11 02:15:30,15.062220000000002,15.097779999999998,16.76889,17.05167,218.8949,219.1227,0.26698,32815.81
2021-11-11 02:16:30,15.59167,15.58111,16.79222,17.07722,218.8798,219.1602,0.26699,32815.81
2021-11-11 02:17:30,15.00278,15.087779999999999,16.761110000000002,17.05445,218.9174,219.1702,0.26699,32815.81
2021-11-11 02:18:30,15.58389,15.56833,16.76611,17.06222,218.8823,219.1189,0.26045999999999997,32815.81
2021-11-11 02:19:33,14.97722,15.10556,16.76389,17.06222,218.8486,219.149,0.273005,32815.81
2021-11-11 02:20:33,15.58111,15.558329999999998,16.76889,17.06445,218.9149,219.1577,0.266995,32815.81
2021-11-11 02:21:33,15.041670000000002,15.198329999999999,16.77167,17.05944,218.8899,219.1377,0.26699,32815.81
2021-11-11 02:22:33,15.55556,15.545,16.75611,17.05445,218.8673,219.1577,0.26698,32815.81
2021-11-11 02:23:33,15.12389,15.29611,16.761110000000002,17.067220000000002,218.8849,219.1301,0.279025,32815.81
2021-11-11 02:24:33,15.545,15.52222,16.76611,17.06222,218.8536,219.1277,0.26698,32815.81
2021-11-11 02:25:33,15.267779999999998,15.40889,16.76611,17.05445,218.8573,219.1276,0.27301,32815.81
2021-11-11 02:26:33,15.53222,15.462779999999999,16.76889,17.06944,218.8811,219.1302,0.273005,32815.81
2021-11-11 02:27:33,15.388329999999998,15.49111,16.76611,17.06222,218.8523,219.1502,0.273005,32815.81
2021-11-11 02:28:33,15.48611,15.427220000000002,16.76389,17.06445,218.8798,219.1202,0.273,32815.81
2021-11-11 02:29:33,15.49889,15.55056,16.75611,17.05167,218.8648,219.1452,0.266985,32815.81
2021-11-11 02:30:33,15.41945,15.35222,16.75333,17.06445,218.8899,219.1302,0.266985,32815.81
2021-11-11 02:31:36,15.53222,15.552779999999998,16.75889,17.05944,218.8673,219.1164,0.26698,32815.81
2021-11-11 02:32:36,15.355,15.29333,16.76389,17.07222,218.8398,219.1802,0.279035,32815.81
2021-11-11 02:33:36,15.54778,15.54778,16.75111,17.05667,218.8473,219.1527,0.273005,32815.81
2021-11-11 02:34:36,15.198329999999999,15.14944,16.76611,17.06445,218.8774,219.1352,0.273015,32815.81
2021-11-11 02:35:36,15.53,15.54778,16.76611,17.06222,218.8686,219.1064,0.273005,32815.81
2021-11-11 02:36:36,15.04667,15.087779999999999,16.75889,17.06222,218.8786,219.1376,0.266985,32815.81
2021-11-11 02:37:36,15.563329999999999,15.552779999999998,16.761110000000002,17.06222,218.8736,219.1189,0.279035,32815.81
2021-11-11 02:38:39,14.96945,15.06944,16.75611,17.05667,218.8548,219.1101,0.27301,32815.81
2021-11-11 02:39:39,15.552779999999998,15.53222,16.75611,17.05445,218.841,219.1327,0.279025,32815.81
2021-11-11 02:40:39,15.03389,15.187779999999998,16.75889,17.06222,218.9023,219.1126,0.273015,32815.81
2021-11-11 02:41:39,15.54,15.514439999999999,16.75611,17.06222,218.8849,219.1389,0.279045,32815.81
2021-11-11 02:42:39,15.20055,15.357779999999998,16.74333,17.03889,218.8911,219.1564,0.26698,32815.81
2021-11-11 02:43:39,15.496670000000002,15.432220000000001,16.74833,17.05167,218.8699,219.1352,0.266985,32815.81
2021-11-11 02:44:39,15.506670000000002,15.542779999999999,16.74333,17.04389,218.8823,219.1352,0.27301,32815.81
2021-11-11 02:45:39,15.36556,15.311110000000001,16.75611,17.05667,218.8623,219.1552,0.26698,32815.81
2021-11-11 02:46:39,15.53778,15.55056,16.75111,17.05944,218.8573,219.1277,0.279025,32815.81
2021-11-11 02:47:39,15.14667,15.13889,16.74833,17.046670000000002,218.841,219.1177,0.26698,32815.81
2021-11-11 02:48:39,15.54778,15.55056,16.74555,17.04389,218.9111,219.1227,0.266975,32815.81
2021-11-11 02:49:42,15.04889,15.087779999999999,16.761110000000002,17.06222,218.8623,219.1052,0.27302,32815.81
2021-11-11 02:50:42,15.56833,15.55556,16.74833,17.067220000000002,218.8574,219.1352,0.26698,32815.81
2021-11-11 02:51:42,14.997779999999999,15.13389,16.74555,17.05445,218.8536,219.1227,0.273005,32815.81
2021-11-11 02:52:42,15.552779999999998,15.53778,16.75333,17.06222,218.8373,219.134,0.27301,32815.81
2021-11-11 02:53:42,15.08278,15.257220000000002,16.738329999999998,17.04889,218.8811,219.1339,0.26698,32815.81
2021-11-11 02:54:42,15.53222,15.49111,16.738329999999998,17.04389,218.8573,219.1427,0.26698,32815.81
2021-11-11 02:55:45,15.244439999999999,15.39611,16.73056,17.04389,218.8461,219.1189,0.266985,32815.81
2021-11-11 02:56:45,15.51167,15.45556,16.738329999999998,17.04389,218.8624,219.1201,0.273005,32815.81
2021-11-11 02:57:45,15.452779999999999,15.53,16.73556,17.03611,218.8824,219.1126,0.260455,32815.81
2021-11-11 02:58:45,15.45,15.380560000000001,16.74055,17.05667,218.8385,219.1051,0.27301,32815.81
2021-11-11 02:59:45,15.563329999999999,15.565560000000001,16.73556,17.03889,218.8723,219.1327,0.273005,32815.81
2021-11-11 03:00:48,15.357779999999998,15.29055,16.73556,17.04389,218.8523,219.1039,0.27903,32815.81
2021-11-11 03:01:48,15.558329999999998,15.552779999999998,16.74333,17.04889,218.8685,219.1114,0.266985,32815.81
2021-11-11 03:02:48,15.20611,15.175,16.74333,17.03889,218.8573,219.1327,0.273005,32815.81
2021-11-11 03:03:48,15.57611,15.558329999999998,16.732779999999998,17.04389,218.8723,219.1327,0.27301,32815.81
2021-11-11 03:04:48,15.04389,15.08,16.72778,17.04389,218.8448,219.1052,0.273,32815.81
2021-11-11 03:05:48,15.565560000000001,15.56056,16.72778,17.046670000000002,218.8398,219.0876,0.266985,32815.81
2021-11-11 03:06:48,14.97444,15.087779999999999,16.74055,17.046670000000002,218.8574,219.1214,0.27301,32815.81
2021-11-11 03:07:51,15.56056,15.54778,16.73556,17.04889,218.8385,219.1026,0.273005,32815.81
2021-11-11 03:08:51,15.00278,15.14944,16.738329999999998,17.04389,218.841,219.0914,0.273005,32815.81
2021-11-11 03:09:51,15.55556,15.52222,16.73056,17.04389,218.8474,219.1226,0.266985,32815.81
2021-11-11 03:10:51,15.110560000000001,15.277779999999998,16.72,17.03611,218.8298,219.0977,0.27903,32815.81
2021-11-11 03:11:51,15.53222,15.48611,16.72778,17.03889,218.841,219.0977,0.273005,32815.81
2021-11-11 03:12:51,15.32944,15.452779999999999,16.732779999999998,17.03611,218.8673,219.1102,0.273,32815.81
2021-11-11 03:13:54,15.49111,15.44,16.717779999999998,17.046670000000002,218.8223,219.0951,0.26698,32815.81
2021-11-11 03:14:54,15.45778,15.52222,16.717779999999998,17.03111,218.8172,219.1002,0.273005,32815.81
2021-11-11 03:15:54,15.406670000000002,15.35,16.72,17.04389,218.8335,219.1051,0.273005,32815.81
2021-11-11 03:16:54,15.558329999999998,15.55556,16.72,17.03611,218.8598,219.1276,0.27301,32815.81
2021-11-11 03:17:54,15.26,15.21611,16.717779999999998,17.04167,218.831,219.0989,0.266985,32815.81
2021-11-11 03:18:54,15.55056,15.56056,16.72278,17.03889,218.8285,219.1527,0.266975,32815.81
2021-11-11 03:19:54,15.17,15.14444,16.72278,17.03389,218.8573,219.1202,0.273005,32815.81
2021-11-11 03:20:57,15.571110000000001,15.558329999999998,16.72778,17.04167,218.8523,219.0951,0.27903,32815.81
2021-11-11 03:21:57,15.03611,15.072220000000002,16.72278,17.03611,218.8623,219.0977,0.266985,32815.81
2021-11-11 03:22:57,15.53222,15.52444,16.70722,17.02611,218.8423,219.1239,0.266985,32815.81
2021-11-11 03:23:57,15.0,15.12111,16.715,17.02833,218.8297,219.0901,0.266985,32815.81
2021-11-11 03:24:57,15.542779999999999,15.517220000000002,16.715,17.03889,218.8461,219.0901,0.27301,32815.81
2021-11-11 03:25:57,15.14444,15.30889,16.715,17.02833,218.8385,219.1127,0.26698,32815.81
2021-11-11 03:26:57,15.52444,15.47611,16.69944,17.03111,218.8523,219.1076,0.266985,32815.81
2021-11-11 03:27:57,15.383329999999999,15.48611,16.71,17.03111,218.8273,219.1352,0.279025,32815.81
2021-11-11 03:28:57,15.46055,15.391110000000001,16.71,17.02833,218.8298,219.1252,0.273005,32815.81
2021-11-11 03:29:57,15.545,15.55556,16.715,17.03389,218.8548,219.0927,0.273,32815.81
2021-11-11 03:30:57,15.35,15.28556,16.69944,17.02111,218.8248,219.1101,0.26698,32815.81
2021-11-11 03:31:57,15.563329999999999,15.552779999999998,16.70722,17.023329999999998,218.8297,219.1001,0.273005,32815.81
2021-11-11 03:32:57,15.20055,15.16722,16.69944,17.01833,218.8385,219.1189,0.273005,32815.81
2021-11-11 03:33:57,15.56056,15.54778,16.70222,17.023329999999998,218.801,219.1051,0.27301,32815.81
2021-11-11 03:34:57,15.03111,15.06722,16.712220000000002,17.023329999999998,218.8385,219.0651,0.266985,32815.81
2021-11-11 03:35:57,15.56056,15.54778,16.71,17.02611,218.8298,219.1127,0.27301,32815.81
2021-11-11 03:37:00,15.0,15.087779999999999,16.715,17.023329999999998,218.8398,219.1214,0.26698,32815.81
2021-11-11 03:38:00,15.55056,15.53222,16.69944,17.023329999999998,218.8235,219.1089,0.266985,32815.81
2021-11-11 03:39:00,15.018329999999999,15.18556,16.70722,17.02611,218.8586,219.0876,0.266985,32815.81
2021-11-11 03:40:00,15.56056,15.517220000000002,16.70722,17.01833,218.8635,219.1189,0.273005,32815.81
2021-11-11 03:41:00,15.21389,15.367779999999998,16.712220000000002,17.02111,218.8235,219.1177,0.26698,32815.81
2021-11-11 03:42:00,15.52444,15.47056,16.70722,17.01833,218.821,219.1164,0.26698,32815.81
2021-11-11 03:43:00,15.391110000000001,15.496670000000002,16.69667,17.01833,218.8373,219.0851,0.266985,32815.81
2021-11-11 03:44:03,15.48889,15.413889999999999,16.69944,17.01555,218.8348,219.0927,0.27301,32815.81
2021-11-11 03:45:03,15.496670000000002,15.54,16.717779999999998,17.02111,218.8186,219.0951,0.266995,32815.81
2021-11-11 03:46:03,15.393329999999999,15.326670000000002,16.69944,17.01333,218.8297,219.0676,0.26045999999999997,32815.81
2021-11-11 03:47:03,15.56833,15.563329999999999,16.712220000000002,17.03111,218.8197,219.0851,0.267,32815.81
2021-11-11 03:48:03,15.241670000000001,15.187779999999998,16.712220000000002,17.02111,218.8548,219.0901,0.266985,32815.81
2021-11-11 03:49:03,15.573329999999999,15.565560000000001,16.717779999999998,17.03611,218.8022,219.1064,0.26699,32815.81
2021-11-11 03:50:03,15.12611,15.11611,16.704439999999998,17.01555,218.8335,219.0964,0.273005,32815.81
2021-11-11 03:51:03,15.552779999999998,15.545,16.69667,17.02111,218.8249,219.1026,0.273005,32815.81
2021-11-11 03:52:03,14.99,15.08,16.717779999999998,17.03389,218.8098,219.0776,0.266985,32815.81
2021-11-11 03:53:03,15.558329999999998,15.54778,16.69667,17.023329999999998,218.8348,219.0801,0.266985,32815.81
2021-11-11 03:54:03,14.97444,15.118329999999998,16.70222,17.02111,218.806,219.0851,0.273005,32815.81
2021-11-11 03:55:06,15.535,15.527220000000002,16.69944,17.02833,218.8548,219.0776,0.273005,32815.81
2021-11-11 03:56:06,15.01556,15.18278,16.69944,17.01555,218.7998,219.0776,0.27301,32815.81
2021-11-11 03:57:06,15.51167,15.496670000000002,16.69444,17.01833,218.8272,219.0976,0.26698,32815.81
2021-11-11 03:58:06,15.267779999999998,15.39889,16.69944,17.01833,218.8247,219.0914,0.266985,32815.81
2021-11-11 03:59:06,15.50944,15.45,16.69944,17.023329999999998,218.8223,219.0901,0.266985,32815.81
2021-11-11 04:00:06,15.47611,15.53222,16.691670000000002,17.00556,218.8072,219.0726,0.266985,32815.81
2021-11-11 04:01:06,15.45778,15.380560000000001,16.71,17.02611,218.8247,219.0977,0.266995,32815.81
2021-11-11 04:02:09,15.542779999999999,15.573329999999999,16.715,17.02611,218.8185,219.0726,0.27302,32815.81
2021-11-11 04:03:09,15.383329999999999,15.30611,16.69444,17.01056,218.7922,219.0851,0.273005,32815.81
2021-11-11 04:04:09,15.565560000000001,15.558329999999998,16.69944,17.00556,218.8198,219.1076,0.273005,32815.81
2021-11-11 04:05:09,15.262220000000001,15.211110000000001,16.70222,17.023329999999998,218.8749,219.0788,0.266985,32815.81
2021-11-11 04:06:09,15.552779999999998,15.55556,16.704439999999998,17.02611,218.8172,219.0839,0.267,32815.81
2021-11-11 04:07:09,15.110560000000001,15.10556,16.70222,17.01833,218.8673,219.0826,0.273005,32815.81
2021-11-11 04:08:09,15.545,15.53222,16.69944,17.01833,218.8072,219.0727,0.273005,32815.81
2021-11-11 04:09:09,14.982220000000002,15.06444,16.70222,17.01833,218.8373,219.0676,0.273005,32815.81
2021-11-11 04:10:12,15.54778,15.53778,16.704439999999998,17.01333,218.7972,219.0851,0.27903,32815.81
2021-11-11 04:11:12,14.982220000000002,15.108329999999999,16.69944,17.01833,218.8523,219.0851,0.273005,32815.81
